,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Alpha/Prot. ratio,Flow pressure,Kp index,R (Sunspot No.),"Dst-index, nT",f10.7_index
1984-02-02,8.728000000000007,150437.97,6.817999999999997,469.04,0.05365000000000003,2.946999999999997,27.0,106.0,-7.0,142.0
1984-02-03,7.1160000000000005,134605.03,8.098999999999997,445.24,0.05979000000000002,3.2136,30.0,86.0,-32.0,131.4
1984-02-04,10.561999999999994,198652.66,9.669999999999998,532.48,0.05574999999999999,5.475999999999996,53.0,79.0,-68.0,126.0
1984-02-05,7.289999999999997,120847.83,8.015999999999996,455.77,0.05764,3.3340000000000014,27.0,85.0,-45.0,114.2
1984-02-06,6.7,71267.0,9.9,398.0,0.036,2.99,20.0,98.0,-21.0,111.8
1984-02-07,6.5,116543.0,5.4,389.0,0.039,1.58,20.0,102.0,-20.0,113.6
1984-02-08,7.4,55380.0,5.3,387.0,0.038,1.53,20.0,121.0,-13.0,127.2
1984-02-09,7.4,118362.0,7.1,426.0,0.048,2.53,23.0,148.0,-9.0,139.9
1984-02-10,7.6,127437.0,8.3,415.0,0.034,2.7,30.0,159.0,-17.0,136.7
1984-02-11,7.8,133179.0,8.2,427.0,0.051,2.94,30.0,152.0,-37.0,141.1
1984-02-12,11.0,34676.0,6.4,394.0,0.035,1.95,23.0,139.0,-16.0,135.8
1984-02-13,11.7,109039.0,11.9,392.0,0.034,3.59,43.0,106.0,-42.0,128.4
1984-02-14,7.9,193677.95,9.396000000000004,545.88,0.05217000000000001,5.862099999999999,47.0,99.0,-40.0,120.3
1984-02-15,7.420999999999996,113220.15,8.031999999999996,448.11,0.05205000000000001,3.220200000000001,27.0,103.0,-30.0,113.4
1984-02-16,6.608999999999998,72888.85,7.40099999999999,393.69,0.06884999999999997,2.315399999999999,17.0,68.0,-15.0,114.5
1984-02-17,9.9,156195.0,4.5,458.0,0.076,2.06,20.0,66.0,-5.0,116.5
1984-02-18,6.8,127916.0,6.4,435.0,0.07,2.59,30.0,65.0,-16.0,122.2
1984-02-19,6.4,90453.0,9.0,411.0,0.069,3.23,17.0,70.0,-3.0,128.4
1984-02-20,7.6,71849.0,14.9,408.0,0.063,5.19,27.0,70.0,10.0,134.6
1984-02-21,10.1,131068.0,7.8,462.0,0.062,3.48,27.0,98.0,-15.0,143.8
1984-02-22,8.0,53267.0,5.2,425.0,0.045,1.88,20.0,129.0,-12.0,158.0
1984-02-23,9.7,120929.0,8.3,434.0,0.045,2.93,30.0,156.0,-7.0,166.1
1984-02-24,9.2,261492.0,3.6,555.0,0.06,2.24,23.0,151.0,-3.0,172.9
1984-02-25,6.9,115452.0,4.0,427.0,0.066,1.5,17.0,151.0,-6.0,169.4
1984-02-26,10.4,126365.0,6.1,372.0,0.06,1.75,27.0,130.0,-10.0,164.2
1984-02-27,8.59400000000001,178885.11,8.046,486.76,0.058579999999999986,3.9285,40.0,101.0,-27.0,154.3
1984-02-28,7.170000000000003,77765.73,7.6989999999999945,392.12,0.06253999999999998,2.427999999999998,20.0,101.0,-11.0,148.8
1984-02-29,6.808000000000004,71636.36,7.444999999999992,394.96,0.06198999999999998,2.336599999999999,20.0,114.0,-8.0,148.1
1984-03-01,12.3,301381.0,5.7,541.0,0.067,3.27,33.0,103.0,-24.0,143.6
1984-03-02,8.6,282320.0,3.1,670.0,0.033,2.83,47.0,109.0,-58.0,138.2
1984-03-03,4.9,124338.0,2.7,585.0,0.034,1.77,43.0,92.0,-41.0,122.5
1984-03-04,5.6,81954.0,3.3,460.0,0.026,1.3,20.0,75.0,-30.0,114.4
1984-03-05,7.2,68082.0,4.5,398.0,0.046,1.33,10.0,91.0,-12.0,109.3
1984-03-06,10.5,324743.0,6.7,525.0,0.036,2.78,40.0,68.0,-33.0,109.5
1984-03-07,7.6,228426.0,4.2,539.0,0.033,2.37,40.0,71.0,-34.0,105.0
1984-03-08,6.1,139401.0,3.8,565.0,0.047,2.43,40.0,89.0,-30.0,103.8
1984-03-09,5.4,146485.0,4.9,491.0,0.051,2.32,27.0,84.0,-26.0,102.4
1984-03-10,6.9700000000000015,128411.95,8.128999999999998,444.94,0.04774999999999998,3.1636000000000006,30.0,64.0,-18.0,98.8
1984-03-11,6.3530000000000015,115512.87,6.587999999999997,443.95,0.043539999999999995,2.5798000000000014,20.0,91.0,-25.0,98.6
1984-03-12,5.970999999999999,99548.56,6.335,450.19,0.04714,2.5457000000000005,23.0,101.0,-21.0,102.3
1984-03-13,6.8,133362.07,8.122000000000002,452.66,0.051209999999999985,3.3161000000000014,30.0,110.0,-24.0,114.7
1984-03-14,9.0,114836.0,4.2,427.0,0.061,1.57,17.0,123.0,-13.0,121.1
1984-03-15,9.2,91028.0,5.9,402.0,0.048,1.88,17.0,157.0,-1.0,134.4
1984-03-16,11.3,118315.0,11.1,393.0,0.048,3.45,27.0,164.0,-12.0,124.0
1984-03-17,10.2,198274.0,10.5,469.0,0.062,4.84,33.0,147.0,-18.0,129.1
1984-03-18,8.2,94148.0,5.1,494.0,0.047,2.5,30.0,133.0,-24.0,125.8
1984-03-19,7.1,137052.0,5.0,499.0,0.052,2.53,23.0,126.0,-14.0,126.5
1984-03-20,4.8,39106.0,5.9,368.0,0.044,1.6,10.0,144.0,-2.0,126.3
1984-03-21,9.0,45780.0,16.7,343.0,0.052,3.94,17.0,137.0,0.0,122.4
1984-03-22,7.2,177557.0,8.9,438.0,0.04,3.28,33.0,122.0,-30.0,122.7
1984-03-23,7.117999999999998,133141.28,8.141999999999998,452.54,0.05259000000000001,3.291600000000001,30.0,124.0,-31.0,115.1
1984-03-24,6.716999999999998,103636.85,6.977000000000001,435.75,0.048179999999999994,2.6208999999999993,23.0,112.0,-18.0,113.0
1984-03-25,10.146999999999997,229416.96,7.614000000000002,557.29,0.05027000000000001,4.628499999999997,43.0,136.0,-38.0,111.6
1984-03-26,7.1,157748.0,6.9,562.0,0.053,4.4,30.0,136.0,-18.0,120.2
1984-03-27,6.5,110208.0,4.6,489.0,0.052,2.23,37.0,134.0,-19.0,129.1
1984-03-28,10.5,271836.0,6.4,560.0,0.039,4.07,50.0,137.0,-43.0,135.9
1984-03-29,7.0,311651.0,2.7,659.0,0.035,2.29,50.0,131.0,-62.0,138.1
1984-03-30,5.6,233738.0,3.2,655.0,0.044,2.72,40.0,150.0,-51.0,143.8
1984-03-31,7.2,186998.0,2.9,530.0,0.043,1.56,37.0,158.0,-38.0,143.7
1984-04-01,8.1,230598.0,3.6,560.0,0.043,2.17,43.0,134.0,-50.0,135.7
1984-04-02,10.104999999999992,209555.36,9.159,530.53,0.05225,5.0378000000000025,47.0,122.0,-42.0,134.6
1984-04-03,6.8,171610.2,8.178,510.59,0.05666,4.2126,47.0,114.0,-57.0,128.8
1984-04-04,5.7,289451.0,1.2,648.0,0.040470000000000006,1.01,57.0,105.0,-63.0,129.5
1984-04-05,10.584000000000001,206391.75,9.893999999999998,530.02,0.058379999999999994,5.523799999999998,53.0,79.0,-84.0,118.7
1984-04-06,7.044999999999999,118558.92,8.062999999999997,452.81,0.059400000000000036,3.4242000000000012,27.0,91.0,-55.0,112.1
1984-04-07,8.290000000000006,166744.78,7.884000000000002,484.8,0.05341000000000001,3.8044000000000016,37.0,65.0,-33.0,107.8
1984-04-08,11.263000000000002,246418.78,10.388,534.91,0.06063000000000002,5.872499999999995,53.0,43.0,-66.0,100.7
1984-04-09,7.777,159804.48,7.836,473.23,0.047259999999999976,3.5256000000000007,37.0,47.0,-49.0,94.9
1984-04-10,7.5,122052.04,8.593999999999996,439.43,0.03390999999999999,3.181099999999999,20.0,16.0,-20.0,93.9
1984-04-11,6.291000000000002,117490.39,8.473999999999991,445.48,0.03450999999999997,3.1723000000000003,27.0,27.0,-24.0,97.3
1984-04-12,7.284,129559.07,7.994999999999999,444.49,0.051709999999999985,3.1579999999999977,27.0,36.0,-14.0,107.2
1984-04-13,9.064999999999998,148714.94,8.241000000000003,438.21,0.0614,3.156399999999999,30.0,31.0,-14.0,113.7
1984-04-14,13.5,142520.79,8.541000000000006,438.2,0.06100999999999999,3.295400000000002,27.0,41.0,0.0,118.8
1984-04-15,8.038999999999996,112987.9,7.003000000000002,429.73,0.06021,2.6013000000000024,20.0,77.0,-9.0,119.7
1984-04-16,5.9,49480.84,7.530000000000001,349.49,0.05731999999999997,1.7786999999999995,10.0,78.0,6.0,117.2
1984-04-17,6.796000000000005,65339.94,9.557,371.72,0.06410999999999996,2.6640000000000015,17.0,73.0,9.0,122.9
1984-04-18,8.299,79909.6,8.805000000000001,374.47,0.057619999999999984,2.5082000000000026,20.0,95.0,15.0,119.9
1984-04-19,9.974,129112.73,13.117000000000003,422.08,0.05726000000000002,4.6506,27.0,106.0,31.0,112.5
1984-04-20,9.953000000000007,151175.94,8.218000000000002,448.31,0.054079999999999975,3.272799999999998,30.0,89.0,0.0,124.1
1984-04-21,5.7,119202.0,2.8,558.0,0.037,1.65,23.0,88.0,0.0,127.7
1984-04-22,4.7,82831.0,4.4,445.0,0.028,1.62,10.0,71.0,1.0,130.8
1984-04-23,6.719000000000003,68444.08,9.492,368.19,0.062369999999999946,2.5830000000000037,17.0,77.0,8.0,136.6
1984-04-24,7.6,84173.1,8.256,383.83,0.061659999999999986,2.490600000000001,17.0,104.0,-1.0,142.9
1984-04-25,14.0,237850.76,9.193000000000005,508.75,0.05529,4.854500000000002,37.0,128.0,-8.0,152.4
1984-04-26,10.9,206268.18,10.589999999999996,551.38,0.05750999999999995,6.9761000000000015,63.0,161.0,-73.0,174.0
1984-04-27,5.7,199567.0,3.8,534.0,0.053,2.2,37.0,157.0,-57.0,183.7
1984-04-28,8.149,153384.25,6.359,491.93,0.059880000000000023,3.051299999999999,33.0,162.0,-36.0,182.6
1984-04-29,8.549,141152.84,8.023999999999996,461.18,0.054400000000000004,3.424700000000001,33.0,156.0,-29.0,178.2
1984-04-30,6.2,64588.1,7.472999999999995,390.53,0.06513999999999999,2.326799999999999,17.0,139.0,-31.0,170.8
1984-05-01,9.004000000000005,144930.17,8.023000000000001,452.51,0.060400000000000016,3.3479000000000014,37.0,138.0,-47.0,153.7
1984-05-02,7.871,108878.63,7.212000000000002,427.14,0.05661999999999996,2.662999999999999,27.0,113.0,-35.0,139.3
1984-05-03,7.9,69366.0,12.4,476.0,0.036,5.54,23.0,88.0,-2.0,123.1
1984-05-04,9.0,141791.0,11.3,453.0,0.048,4.49,27.0,66.0,-10.0,113.5
1984-05-05,7.9,56515.0,10.7,393.0,0.1,3.37,37.0,48.0,-25.0,114.9
1984-05-06,6.5,54855.0,10.9,360.0,0.043,2.79,23.0,34.0,-24.0,108.1
1984-05-07,7.5,29909.0,10.3,334.0,0.063,2.37,10.0,44.0,-8.0,118.3
1984-05-08,10.4,90919.0,11.3,368.0,0.058949999999999954,3.06,13.0,69.0,3.0,121.9
1984-05-09,9.8,113306.0,11.0,383.0,0.063,3.29,30.0,91.0,-4.0,138.3
1984-05-10,12.5,170492.0,13.1,433.0,0.064,5.17,37.0,108.0,-22.0,150.9
1984-05-11,14.9,81434.0,17.1,463.0,0.054,7.39,23.0,119.0,9.0,147.9
1984-05-12,15.5,48739.0,21.8,416.0,0.06,7.56,27.0,127.0,9.0,148.2
1984-05-13,6.4440000000000035,63380.11,8.445000000000002,377.48,0.06384999999999995,2.4019000000000013,17.0,150.0,-5.0,151.4
1984-05-14,6.991999999999994,116527.64,6.636,431.44,0.06042000000000001,2.5079000000000025,23.0,141.0,-12.0,146.9
1984-05-15,7.587999999999997,81462.33,7.253000000000005,401.92,0.06103999999999998,2.4030999999999985,20.0,108.0,-17.0,139.6
1984-05-16,6.045999999999997,67487.45,7.660000000000002,387.37,0.057819999999999976,2.355499999999997,17.0,123.0,-4.0,137.3
1984-05-17,10.7,115789.0,15.8,537.0,0.04736000000000001,9.21,40.0,105.0,4.0,130.1
1984-05-18,6.5,158938.0,9.6,470.0,0.057719999999999994,4.22,27.0,89.0,-1.0,131.9
1984-05-19,6.6,106671.0,5.1,449.0,0.06004999999999998,2.05,33.0,94.0,-37.0,137.6
1984-05-20,8.7,192899.0,6.7,481.0,0.05787999999999999,3.15,40.0,89.0,-29.0,138.0
1984-05-21,8.9,196976.0,6.2,539.0,0.05428000000000001,3.62,47.0,82.0,-47.0,145.3
1984-05-22,7.1,236428.0,5.2,588.0,0.043,3.5,43.0,98.0,-35.0,130.1
1984-05-23,6.3,238153.0,4.1,630.0,0.039,3.14,40.0,105.0,-33.0,130.0
1984-05-24,5.8,164588.0,3.3,629.0,0.036,2.54,40.0,109.0,-25.0,126.9
1984-05-25,7.789999999999997,129144.14,8.083,443.72,0.05438999999999997,3.177,27.0,95.0,-27.0,125.7
1984-05-26,7.636,125476.25,6.659000000000001,438.06,0.0568,2.5677000000000008,27.0,110.0,-26.0,121.0
1984-05-27,6.130999999999996,65651.19,7.333999999999994,397.43,0.053649999999999975,2.3373999999999997,17.0,109.0,-23.0,120.3
1984-05-28,5.0,361031.0,2.1,467.0,0.0675,0.92,17.0,88.0,-23.0,118.5
1984-05-29,7.3,175364.0,2.4,428.0,0.158,1.0,23.0,94.0,-20.0,121.0
1984-05-30,6.8,46040.0,4.4,414.0,0.034,1.43,30.0,89.0,-24.0,119.7
1984-05-31,6.330999999999997,77906.58,7.255999999999999,394.49,0.05617999999999995,2.286299999999998,17.0,80.0,-4.0,115.9
1984-06-01,7.8,46674.0,6.4,330.0,0.183,2.01,17.0,68.0,3.0,116.1
1984-06-02,9.8,108815.0,10.4,387.0,0.073,3.34,27.0,62.0,1.0,111.3
1984-06-03,13.0,182489.0,13.8,470.0,0.047,5.88,37.0,63.0,1.0,109.6
1984-06-04,9.7,232201.0,6.2,562.0,0.049,3.83,40.0,48.0,-24.0,106.8
1984-06-05,7.0,200200.0,5.0,584.0,0.04,3.28,33.0,42.0,-18.0,104.6
1984-06-06,7.853000000000006,134653.34,8.115999999999994,446.25,0.04629999999999999,3.1811999999999983,27.0,32.0,-8.0,98.9
1984-06-07,6.702999999999999,108726.61,8.505999999999993,443.81,0.040659999999999974,3.2042999999999995,23.0,48.0,-12.0,97.3
1984-06-08,7.403000000000003,74520.12,9.068000000000007,387.1,0.04733999999999999,2.6742000000000012,20.0,44.0,10.0,94.6
1984-06-09,8.432999999999996,172591.47,7.888000000000002,476.77,0.04532999999999997,3.552099999999998,33.0,37.0,-8.0,93.6
1984-06-10,7.5,223689.0,1.9,640.0,0.033419999999999984,1.56,30.0,44.0,-11.0,92.3
1984-06-11,6.4,112032.0,2.4,578.0,0.036,1.52,27.0,52.0,-5.0,93.2
1984-06-12,6.3,100257.0,2.6,503.0,0.055,1.32,17.0,55.0,-6.0,93.0
1984-06-13,6.8,38489.0,5.7,362.0,0.04672999999999998,1.5,13.0,58.0,-3.0,98.6
1984-06-14,7.0,31063.0,6.4,363.0,0.05940999999999996,1.69,10.0,71.0,7.0,110.2
1984-06-15,13.5,323167.0,16.2,490.0,0.05414000000000001,7.54,37.0,113.0,22.0,116.5
1984-06-16,5.9,225135.0,3.6,639.0,0.049,3.01,43.0,117.0,-36.0,110.3
1984-06-17,4.6,125552.0,4.9,529.0,0.044,2.69,23.0,103.0,-9.0,109.5
1984-06-18,11.6,130471.0,28.6,510.0,0.05,14.86,37.0,87.0,-9.0,108.9
1984-06-19,9.224,187148.4,8.493999999999993,497.28,0.056630000000000014,4.1827000000000005,40.0,72.0,-25.0,107.8
1984-06-20,6.856,118363.01,8.031999999999998,450.21,0.05497,3.2441999999999998,27.0,75.0,-30.0,106.6
1984-06-21,6.145999999999999,60256.39,8.489000000000003,383.12,0.05705999999999995,2.4626,7.0,61.0,-16.0,103.4
1984-06-22,5.483999999999998,73504.87,6.628000000000002,410.77,0.06042,2.2442999999999977,17.0,68.0,-23.0,104.6
1984-06-23,6.904000000000001,114419.48,6.575999999999999,443.04,0.05363000000000003,2.5899000000000005,20.0,76.0,-10.0,105.3
1984-06-24,6.2,185918.0,3.9,442.0,0.135,1.8,30.0,82.0,-32.0,103.6
1984-06-25,6.9,87656.0,6.6,405.0,0.054,2.2,23.0,62.0,-13.0,104.6
1984-06-26,8.5,105718.0,6.4,403.0,0.083,2.27,23.0,69.0,-5.0,100.1
1984-06-27,8.2,81285.0,5.4,374.0,0.097,1.64,20.0,56.0,-19.0,101.5
1984-06-28,9.0,49536.0,12.3,375.0,0.04,3.42,33.0,58.0,-29.0,99.5
1984-06-29,9.6,139138.0,11.2,439.0,0.063,4.25,27.0,71.0,-8.0,100.3
1984-06-30,8.0,144360.0,3.9,492.0,0.051,1.89,27.0,59.0,-8.0,101.1
1984-07-01,7.753000000000002,121252.16,6.725999999999996,438.42,0.06054,2.5870000000000006,27.0,49.0,3.0,101.7
1984-07-02,7.7580000000000044,122777.62,6.803999999999998,439.48,0.06033999999999999,2.6253,27.0,54.0,6.0,103.6
1984-07-03,8.151000000000005,122360.08,6.834999999999997,442.51,0.05296999999999998,2.7151,27.0,91.0,2.0,104.8
1984-07-04,7.274000000000004,112647.7,6.695000000000004,442.15,0.05196999999999999,2.6584000000000003,23.0,119.0,7.0,105.7
1984-07-05,8.6,326567.0,5.7,602.0,0.049,4.14,27.0,107.0,-2.0,104.4
1984-07-06,7.0,165404.0,3.5,534.0,0.049,1.99,23.0,91.0,-2.0,100.3
1984-07-07,5.6,99475.0,3.1,505.0,0.057,1.62,17.0,95.0,1.0,100.1
1984-07-08,6.3,106623.0,4.0,446.0,0.047,1.6,23.0,110.0,-5.0,101.1
1984-07-09,6.6,123010.0,6.1,432.0,0.046,2.3,23.0,94.0,-4.0,104.5
1984-07-10,8.7,98111.0,6.3,427.0,0.058,2.34,27.0,110.0,2.0,101.3
1984-07-11,7.9,70995.0,5.2,378.0,0.102,1.68,20.0,85.0,-7.0,96.8
1984-07-12,7.5,100292.0,10.0,403.0,0.036,3.13,27.0,80.0,-5.0,94.7
1984-07-13,15.7,228883.0,13.0,410.0,0.05612999999999999,4.37,50.0,65.0,-44.0,92.6
1984-07-14,10.574999999999998,235116.53,9.306000000000001,528.38,0.048420000000000005,5.244800000000001,47.0,51.0,-41.0,92.2
1984-07-15,7.940000000000005,171838.17,7.904000000000001,479.76,0.041649999999999965,3.6687,37.0,45.0,-29.0,92.2
1984-07-16,8.279000000000003,179652.66,8.131999999999994,478.58,0.04230999999999995,3.6807,37.0,37.0,-27.0,90.1
1984-07-17,10.479000000000003,247815.27,10.110000000000001,535.32,0.05162000000000003,5.713799999999996,47.0,31.0,-31.0,87.3
1984-07-18,7.004999999999998,132082.3,8.291999999999998,448.11,0.04186,3.1473,33.0,39.0,-23.0,85.5
1984-07-19,4.5,86292.03,8.507999999999996,438.87,0.04657999999999997,3.1556,30.0,33.0,-21.0,84.7
1984-07-20,5.6,124661.0,2.8,548.0,0.045,1.64,23.0,27.0,-15.0,84.8
1984-07-21,6.1,89322.0,2.8,520.0,0.044,1.46,20.0,18.0,-10.0,86.7
1984-07-22,5.9,87924.0,5.1,451.0,0.05,2.05,20.0,33.0,-9.0,86.3
1984-07-23,6.0,79183.0,7.1,409.0,0.055,2.41,20.0,37.0,-5.0,87.3
1984-07-24,11.6,136351.0,7.0,442.0,0.056,2.79,27.0,57.0,-7.0,86.8
1984-07-25,8.6,57441.0,6.8,402.0,0.05,2.19,20.0,45.0,-9.0,85.9
1984-07-26,5.829999999999999,70975.25,7.478000000000005,402.07,0.045069999999999985,2.3813,13.0,37.0,-14.0,83.4
1984-07-27,7.647000000000007,129695.7,8.303999999999995,446.18,0.04605000000000002,3.2110999999999996,27.0,13.0,-3.0,83.0
1984-07-28,7.903000000000002,141259.03,8.539999999999994,442.31,0.04705,3.243199999999999,30.0,13.0,-7.0,82.5
1984-07-29,7.706000000000004,115126.75,8.565999999999992,442.97,0.04246999999999999,3.232399999999998,23.0,18.0,-2.0,82.3
1984-07-30,6.103000000000001,108152.25,6.539,448.73,0.05261000000000004,2.6255,20.0,24.0,-3.0,82.2
1984-07-31,6.9,68204.0,12.5,393.0,0.056,3.9,27.0,18.0,11.0,83.0
1984-08-01,9.6,330920.0,9.3,587.0,0.071,5.74,57.0,19.0,-66.0,84.0
1984-08-02,6.0,211314.0,4.0,600.0,0.052,2.93,37.0,23.0,-33.0,86.3
1984-08-03,6.0,144522.0,4.0,527.0,0.053,2.27,27.0,26.0,-29.0,88.4
1984-08-04,5.6,132717.0,3.8,486.0,0.051,1.8,27.0,34.0,-26.0,85.7
1984-08-05,5.0,107959.0,3.5,455.0,0.056,1.46,17.0,25.0,-19.0,85.7
1984-08-06,4.6,111546.0,4.8,390.0,0.056,1.43,13.0,33.0,-13.0,89.9
1984-08-07,4.7,63648.0,17.9,348.0,0.03644999999999996,4.34,10.0,37.0,-1.0,92.4
1984-08-08,6.6,33960.0,43.6,344.0,0.026799999999999963,10.32,30.0,44.0,2.0,94.0
1984-08-09,7.673000000000005,145178.56,8.55599999999999,448.05,0.04668999999999998,3.2858,30.0,48.0,-5.0,94.4
1984-08-10,6.642000000000001,110060.43,6.601000000000002,438.18,0.04745999999999996,2.4739000000000004,20.0,43.0,-9.0,95.4
1984-08-11,6.874000000000002,111153.51,8.592999999999996,436.21,0.035559999999999994,3.1540999999999997,23.0,40.0,-8.0,90.8
1984-08-12,7.408000000000002,141832.25,8.151999999999992,450.95,0.03989,3.2388999999999992,30.0,43.0,-10.0,88.0
1984-08-13,6.3,55399.0,6.4,420.0,0.066,2.3,17.0,38.0,-5.0,86.5
1984-08-14,12.1,208580.0,13.0,413.0,0.082,4.71,30.0,37.0,1.0,84.0
1984-08-15,7.6,215008.0,4.7,563.0,0.053,2.98,37.0,32.0,-10.0,82.6
1984-08-16,6.9,141833.0,4.6,523.0,0.045,2.52,30.0,32.0,-12.0,83.1
1984-08-17,6.3,118712.0,4.2,494.0,0.046,2.01,23.0,25.0,-7.0,81.0
1984-08-18,6.4,65363.0,5.3,432.0,0.042,1.96,17.0,23.0,-2.0,79.1
1984-08-19,8.1,79408.0,9.2,399.0,0.057,2.99,23.0,15.0,-1.0,76.2
1984-08-20,6.131,110686.42,6.638000000000004,453.21,0.047359999999999985,2.753399999999999,20.0,22.0,-14.0,75.6
1984-08-21,3.8140000000000005,44866.05,8.969999999999997,373.35,0.030789999999999988,2.287100000000001,7.0,16.0,0.0,77.2
1984-08-22,6.031000000000001,64196.25,9.889000000000006,371.98,0.039119999999999974,2.5972000000000013,3.0,14.0,10.0,75.7
1984-08-23,7.128000000000003,59922.17,9.511000000000005,375.48,0.036509999999999994,2.6303,17.0,26.0,10.0,76.0
1984-08-24,8.172999999999993,173759.48,7.968999999999998,479.44,0.03858999999999997,3.7050999999999994,37.0,33.0,-13.0,81.6
1984-08-25,6.585999999999999,130374.08,8.388999999999996,443.35,0.04429999999999997,3.1763999999999997,30.0,49.0,-13.0,83.0
1984-08-26,4.5,73899.0,5.5,440.0,0.068,2.17,23.0,67.0,-11.0,87.7
1984-08-27,11.6,216124.0,13.1,462.0,0.038,5.66,40.0,56.0,-9.0,90.4
1984-08-28,8.6,218671.0,6.3,606.0,0.047,4.55,43.0,51.0,-30.0,88.6
1984-08-29,5.9,223434.0,4.7,560.0,0.045,2.86,37.0,47.0,-25.0,90.3
1984-08-30,6.6,117629.0,5.0,483.0,0.046,2.31,30.0,37.0,-20.0,91.8
1984-08-31,6.5,53912.0,5.4,408.0,0.068,1.92,27.0,49.0,-13.0,93.1
1984-09-01,5.770000000000002,105206.91,6.631000000000003,452.55,0.044559999999999995,2.696899999999999,23.0,65.0,-12.0,94.1
1984-09-02,7.030000000000005,130114.25,8.356999999999994,444.99,0.04436999999999999,3.1653000000000002,27.0,72.0,-11.0,93.2
1984-09-03,5.685000000000002,109682.78,6.441999999999999,450.67,0.042359999999999995,2.575800000000001,23.0,88.0,-8.0,94.5
1984-09-04,10.120000000000001,218727.56,9.666999999999996,535.81,0.047170000000000004,5.4946,47.0,84.0,-28.0,91.9
1984-09-05,10.464999999999998,204450.66,9.499999999999998,526.22,0.054000000000000006,5.186999999999999,53.0,76.0,-78.0,89.8
1984-09-06,4.8,89441.29,8.237999999999998,434.6,0.04493999999999999,3.0000999999999975,27.0,46.0,-34.0,85.9
1984-09-07,5.3,59397.0,7.9,409.0,0.04868999999999999,2.62,17.0,30.0,-19.0,85.2
1984-09-08,11.5,164817.0,14.4,402.0,0.052540000000000024,4.64,23.0,29.0,-3.0,83.4
1984-09-09,12.2,195276.0,6.9,464.0,0.05644000000000001,2.91,23.0,19.0,-8.0,80.6
1984-09-10,10.4,436507.0,2.9,690.0,0.041859999999999974,2.56,37.0,14.0,-24.0,79.1
1984-09-11,7.8,259125.0,2.0,685.0,0.04,1.85,30.0,13.0,-22.0,77.8
1984-09-12,6.1,175223.0,2.1,626.0,0.062,1.71,27.0,13.0,-19.0,76.5
1984-09-13,6.9,166663.0,3.3,608.0,0.025,2.33,23.0,13.0,-9.0,75.0
1984-09-14,7.443000000000005,144819.15,8.455999999999992,446.61,0.046239999999999976,3.240999999999998,30.0,0.0,-6.0,74.5
1984-09-15,6.902000000000004,119508.59,8.408999999999994,454.23,0.042000000000000016,3.2081,23.0,12.0,-5.0,73.3
1984-09-16,7.017000000000003,122619.86,8.605999999999993,446.35,0.04532000000000002,3.2258999999999993,20.0,17.0,-3.0,73.4
1984-09-17,5.269000000000005,70868.09,7.519000000000008,400.47,0.04185999999999999,2.3881999999999994,13.0,0.0,-2.0,74.6
1984-09-18,3.9790000000000014,44368.17,8.897999999999998,376.35,0.03118999999999999,2.3291000000000017,7.0,0.0,4.0,73.8
1984-09-19,10.4,205027.0,5.0,519.0,0.030559999999999973,2.71,40.0,14.0,-23.0,74.6
1984-09-20,7.6,137293.0,6.8,446.0,0.042,2.66,33.0,0.0,-30.0,74.1
1984-09-21,4.9,108940.0,6.3,457.0,0.042,2.56,20.0,13.0,-21.0,75.1
1984-09-22,12.5,192644.0,6.3,458.0,0.058,2.64,33.0,14.0,-17.0,75.9
1984-09-23,11.9,415682.0,8.9,642.0,0.053,6.88,67.0,12.0,-54.0,76.1
1984-09-24,6.2,249356.0,2.9,745.0,0.047,3.24,50.0,12.0,-48.0,76.2
1984-09-25,5.6,195434.0,3.5,678.0,0.04,3.08,47.0,10.0,-38.0,74.6
1984-09-26,8.669999999999996,177732.19,8.442999999999994,492.92,0.04487999999999999,4.2395999999999985,47.0,0.0,-48.0,74.3
1984-09-27,6.854000000000003,145379.13,8.175999999999997,480.93,0.04211999999999999,3.7333000000000034,37.0,0.0,-36.0,73.5
1984-09-28,5.2810000000000015,97669.91,8.171,456.04,0.046450000000000005,3.3107000000000015,30.0,0.0,-26.0,73.1
1984-09-29,5.784000000000003,100886.53,8.302999999999995,451.66,0.04739000000000001,3.2596000000000016,27.0,0.0,-26.0,71.7
1984-09-30,5.779000000000001,143841.76,6.333000000000004,483.23,0.04992000000000002,2.8166999999999986,20.0,12.0,-23.0,72.4
1984-10-01,4.659999999999998,78765.78,7.241000000000007,422.94,0.049949999999999994,2.5100999999999987,17.0,7.0,-15.0,72.0
1984-10-02,8.2,67670.0,19.6,336.0,0.047,4.33,23.0,8.0,-6.0,74.8
1984-10-03,9.0,92799.0,14.5,371.0,0.049,3.9,30.0,12.0,-23.0,75.2
1984-10-04,5.4,63222.0,13.6,368.0,0.033,3.48,13.0,12.0,-8.0,75.2
1984-10-05,7.0,45160.0,24.0,354.0,0.005,5.56,17.0,0.0,7.0,74.0
1984-10-06,14.3,124745.0,20.6,402.0,0.086,6.78,33.0,0.0,6.0,73.2
1984-10-07,11.8,293178.0,6.3,553.0,0.056,3.57,47.0,0.0,-43.0,73.5
1984-10-08,7.3,304411.0,3.8,694.0,0.045,3.65,37.0,13.0,-31.0,74.5
